STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTEREDNAME,STREETTYPE,QUADRANT,DIRECTIONALITY,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BEGINMEASURE,ENDMEASURE,UPDATETIMESTAMP,OBJECTID_1,OBJECTID,SHAPELEN
4760,SEGID-4760,13672130,103672,FLORIDA,AVE,NW,2,2,22052,20178,1300,1398,1301,1399,0,202.18757235,2005/11/01 16:55:47+00,2548889,2685913,202.187560940772
10595,SEGID-10595,13672140,103672,FLORIDA,AVE,NW,2,2,20178,16170,1400,1498,1401,1499,0,261.44157497,2005/11/01 16:55:47+00,2548890,2685914,261.441559157507
12453,SEGID-12453,13672160,103672,FLORIDA,AVE,NW,2,2,18517,21329,1600,1680,1601,1681,0,184.90103857,2005/11/01 16:55:47+00,2548891,2685915,184.901038396219
12649,SEGID-12649,13672170,103672,FLORIDA,AVE,NW,2,2,21329,19844,1682,1700,1683,1699,0,38.07121095,2005/11/01 16:55:47+00,2548892,2685916,38.0712205549032
9170,SEGID-9170,13672171,103672,FLORIDA,AVE,NW,2,2,19844,19845,1700,1708,1701,1711,0,66.18466326,2005/11/01 16:55:47+00,2548893,2685917,66.184648653692
4696,SEGID-4696,13672174,103672,FLORIDA,AVE,NW,2,2,10094,18594,1724,17,1721,1725,0,21.74401858,2005/11/01 16:55:47+00,2548894,2685918,21.7440335799206
1920,SEGID-1920,13672175,103672,FLORIDA,AVE,NW,0,2,18594,19278,1766,1778,1767,1779,0,90.08865425,2005/11/01 16:55:47+00,2548895,2685919,90.0886411657106
9449,SEGID-9449,15089152,105089,K,ST,NW,2,2,14439,14453,1434,1498,1435,1499,0,82.13186288,2005/11/01 16:55:47+00,2548896,2685920,82.1318745020686
1512,SEGID-1512,15089154,105089,K,ST,NW,2,2,14453,15558,1500,1598,1501,1599,0,170.35579837,2005/11/01 16:55:47+00,2548897,2685921,170.355812021538
12077,SEGID-12077,15089160,105089,K,ST,NW,2,2,15558,14455,1600,1698,1601,1699,0,170.66448561,2005/11/01 16:55:47+00,2548898,2685922,170.664485386046
7364,SEGID-7364,15089170,105089,K,ST,NW,2,2,14455,14446,1700,1708,1701,1709,0,81.21251967,2005/11/01 16:55:47+00,2548899,2685923,81.2125075779991
8625,SEGID-8625,15089175,105089,K,ST,NW,2,2,14446,18548,1710,1798,1711,1799,0,194.53180873,2005/11/01 16:55:47+00,2548900,2685924,194.5318264407
4617,SEGID-4617,15089180,105089,K,ST,NW,2,2,18548,18549,1800,1898,1801,1899,0,153.65658816,2005/11/01 16:55:47+00,2548901,2685925,153.656582200682
7745,SEGID-7745,15089190,105089,K,ST,NW,2,2,18549,19762,1900,1998,1901,1999,0,124.68798873,2005/11/01 16:55:47+00,2548902,2685926,124.6879687239
7158,SEGID-7158,15089200,105089,K,ST,NW,2,2,19762,18364,2000,2098,2001,2099,0,151.9070654,2005/11/01 16:55:47+00,2548903,2685927,151.907075268744
4361,SEGID-4361,15089210,105089,K,ST,NW,2,2,18364,18365,2100,2498,2101,2499,0,577.46234449,2005/11/01 16:55:47+00,2548904,2685928,577.462327200348
11726,SEGID-11726,15089250,105089,K,ST,NW,2,2,18365,131,2500,2598,2501,2599,0,242.85117986,2005/11/01 16:55:47+00,2548905,2685929,242.85117607957
11123,SEGID-11123,15089270,105089,K,ST,NW,2,2,131,20938,2700,2898,2701,2899,0,168.29814711,2005/11/01 16:55:47+00,2548906,2685930,168.29814439107
10656,SEGID-10656,15089290,105089,K,ST,NW,2,2,20938,16522,2900,2998,2901,2999,0,92.0065077,2005/11/01 16:55:47+00,2548907,2685931,92.0065084476139
1728,SEGID-1728,15089300,105089,K,ST,NW,2,2,16522,14128,3000,3090,3001,3091,0,87.54375714,2005/11/01 16:55:47+00,2548908,2685932,87.5437789656233
4350,SEGID-4350,15089305,105089,K,ST,NW,2,2,14128,13387,3092,3098,3093,3099,0,88.55414408,2005/11/01 16:55:47+00,2548909,2685933,88.554125
811,SEGID-811,15089310,105089,K,ST,NW,2,2,13387,15531,3100,3198,3101,3199,0,140.50370714,2005/11/01 16:55:47+00,2548910,2685934,140.503719445461
8648,SEGID-8648,15102105,105102,KALMIA,RD,NW,2,2,21456,17325,800,898,801,899,0,77.04167404,2005/11/01 16:55:47+00,2548911,2685935,77.0416309190404
7352,SEGID-7352,15102110,105102,KALMIA,RD,NW,2,2,17325,17326,1100,1112,1101,1113,0,26.08498556,2005/11/01 16:55:47+00,2548912,2685936,26.0850091888581
2147,SEGID-2147,15102113,105102,KALMIA,RD,NW,2,2,17326,19472,1114,1198,1115,1199,0,156.12043168,2005/11/01 16:55:47+00,2548913,2685937,156.120419443641
12857,SEGID-12857,13672098,103672,FLORIDA,AVE,NW,2,2,15919,21052,962,998,967,999,0,110.24239558,2005/11/01 16:55:47+00,2548884,2685908,110.242422881975
1039,SEGID-1039,13672100,103672,FLORIDA,AVE,NW,2,2,21052,18676,1000,1098,1001,1099,0,95.78673205,2005/11/01 16:55:47+00,2548885,2685909,95.7867204156278
10674,SEGID-10674,13672110,103672,FLORIDA,AVE,NW,2,2,18676,21730,1100,1198,1101,1199,0,91.16745275,2005/11/01 16:55:47+00,2548886,2685910,91.1674694331884
6599,SEGID-6599,15102120,105102,KALMIA,RD,NW,2,2,19472,18689,1200,1298,1201,1299,0,97.03468604,2005/11/01 16:55:47+00,2548914,2685938,97.034681043588
11188,SEGID-11188,13861070,103861,G,ST,NW,2,2,17375,17191,700,798,701,799,0,88.35626118,2005/11/01 16:55:47+00,2548915,2685939,88.3562448882641
2583,SEGID-2583,13861080,103861,G,ST,NW,2,2,17191,17192,800,898,801,899,0,89.5385236,2005/11/01 16:55:47+00,2548916,2685940,89.5385219933949
8835,SEGID-8835,13861090,103861,G,ST,NW,2,2,17192,14800,900,998,901,999,0,181.67467794,2005/11/01 16:55:47+00,2548917,2685941,181.674653211099
279,SEGID-279,13861100,103861,G,ST,NW,2,2,14800,14801,1000,1098,1001,1099,0,90.20437599,2005/11/01 16:55:47+00,2548918,2685942,90.2043877336136
12274,SEGID-12274,13861110,103861,G,ST,NW,2,2,14801,17141,1100,1198,1101,1199,0,90.55608164,2005/11/01 16:55:47+00,2548919,2685943,90.5560525693623
10322,SEGID-10322,13861120,103861,G,ST,NW,2,2,17141,20090,1200,1298,1201,1299,0,133.75211576,2005/11/01 16:55:47+00,2548920,2685944,133.752097139435
8841,SEGID-8841,13861130,103861,G,ST,NW,2,2,20090,14588,1300,1398,1301,1399,0,202.57991034,2005/11/01 16:55:47+00,2548921,2685945,202.579948078528
12460,SEGID-12460,13861140,103861,G,ST,NW,2,2,14588,15198,1400,1498,1401,1499,0,146.46324698,2005/11/01 16:55:47+00,2548922,2685946,146.463259548939
3691,SEGID-3691,13861170,103861,G,ST,NW,0,2,19392,20972,1700,1798,1701,1799,0,193.47795772,2005/11/01 16:55:47+00,2548923,2685947,193.47793909513
10794,SEGID-10794,13861180,103861,G,ST,NW,0,2,20972,15541,1800,1898,1801,1899,0,153.25516681,2005/11/01 16:55:47+00,2548924,2685948,153.255182533803
822,SEGID-822,13861190,103861,G,ST,NW,0,2,15541,15542,1900,1998,1901,1999,0,124.87621792,2005/11/01 16:55:47+00,2548925,2685949,124.876209803012
11087,SEGID-11087,13861200,103861,G,ST,NW,0,2,15542,16936,2000,2098,2001,2099,0,151.71949326,2005/11/01 16:55:47+00,2548926,2685950,151.719491197746
5564,SEGID-5564,13861210,103861,G,ST,NW,0,2,16936,18014,2100,2198,2101,2199,0,189.06381156,2005/11/01 16:55:47+00,2548927,2685951,189.063791024682
9467,SEGID-9467,13861220,103861,G,ST,NW,0,2,18014,16377,2200,2298,2201,2299,0,112.61858469,2005/11/01 16:55:47+00,2548928,2685952,112.618625459511
3128,SEGID-3128,13861230,103861,G,ST,NW,0,2,16377,16332,2300,2398,2301,2399,0,112.5938214,2005/11/01 16:55:47+00,2548929,2685953,112.593779206463
9329,SEGID-9329,13861240,103861,G,ST,NW,0,2,16332,18086,2400,2498,2401,2499,0,63.11918841,2005/11/01 16:55:47+00,2548930,2685954,63.1191857159178
4318,SEGID-4318,13887530,103887,GALENA,PL,NW,2,2,21237,18768,5300,5398,5301,5399,0,92.40234529,2005/11/01 16:55:47+00,2548931,2685955,92.4023320226035
5002,SEGID-5002,13887540,103887,GALENA,PL,NW,2,2,18768,7654,5400,5414,5401,5415,0,98.85470795,2005/11/01 16:55:47+00,2548932,2685956,98.8547268524941
10982,SEGID-10982,14251440,104251,HADFIELD,LN,NW,2,2,20766,19597,4400,4498,4401,4499,0,161.94857115,2005/11/01 16:55:47+00,2548933,2685957,161.948559124381
10258,SEGID-10258,14264220,104264,HALL,PL,NW,0,2,5109,13690,2100,2254,2101,2199,0,219.09077251,2005/11/01 16:55:47+00,2548934,2685958,219.090766035657
8763,SEGID-8763,14290000,104290,HAMILTON,ST,NW,2,2,18836,20290,2,98,3,99,0,224.52212114,2005/11/01 16:55:47+00,2548935,2685959,224.52212064409
11066,SEGID-11066,14290005,104290,HAMILTON,ST,NW,2,2,20290,16006,100,198,101,199,0,162.54456318,2005/11/01 16:55:47+00,2548936,2685960,162.544563230035
6644,SEGID-6644,14290020,104290,HAMILTON,ST,NW,2,2,16006,20965,200,298,201,299,0,210.85944036,2005/11/01 16:55:47+00,2548937,2685961,210.859456227804
8163,SEGID-8163,14290030,104290,HAMILTON,ST,NW,2,2,20965,18612,300,398,301,399,0,143.74258953,2005/11/01 16:55:47+00,2548938,2685962,143.742580232468
8131,SEGID-8131,14290040,104290,HAMILTON,ST,NW,2,2,18612,21206,400,498,401,499,0,184.90750918,2005/11/01 16:55:47+00,2548939,2685963,184.907516583613
8296,SEGID-8296,14290050,104290,HAMILTON,ST,NW,2,2,21206,19137,500,698,501,699,0,210.31501306,2005/11/01 16:55:47+00,2548940,2685964,210.31502913128
10994,SEGID-10994,14290070,104290,HAMILTON,ST,NW,2,2,19137,15808,700,798,701,799,0,149.51425425,2005/11/01 16:55:47+00,2548941,2685965,149.5142387594
1639,SEGID-1639,14290080,104290,HAMILTON,ST,NW,2,2,15808,17820,800,868,801,869,0,132.36914243,2005/11/01 16:55:47+00,2548942,2685966,132.369141750743
3533,SEGID-3533,14290085,104290,HAMILTON,ST,NW,2,2,17820,17821,870,898,871,899,0,19.34305528,2005/11/01 16:55:47+00,2548943,2685967,19.3430398650377
2254,SEGID-2254,14290090,104290,HAMILTON,ST,NW,2,2,17821,21716,900,998,901,999,0,168.80821709,2005/11/01 16:55:47+00,2548944,2685968,168.808232321866
4746,SEGID-4746,14290100,104290,HAMILTON,ST,NW,2,2,21716,18119,1200,1298,1201,1299,0,184.14185256,2005/11/01 16:55:47+00,2548945,2685969,184.141852344811
6921,SEGID-6921,14290130,104290,HAMILTON,ST,NW,2,2,18119,19522,1300,1398,1301,1399,0,323.25269762,2005/11/01 16:55:47+00,2548946,2685970,323.252681591294
4548,SEGID-4548,14290140,104290,HAMILTON,ST,NW,2,2,19522,21646,1400,1502,1401,1503,0,114.33016091,2005/11/01 16:55:47+00,2548947,2685971,114.330176760084
2995,SEGID-2995,14290150,104290,HAMILTON,ST,NW,2,2,21646,19015,1504,1598,1505,1599,0,113.15720504,2005/11/01 16:55:47+00,2548948,2685972,113.15720507077
12059,SEGID-12059,13672177,103672,FLORIDA,AVE,NW,2,2,19278,18376,1780,1798,1779,1799,0,45.27394616,2005/11/01 16:55:47+00,2548949,2685973,45.2739560082495
5523,SEGID-5523,13672180,103672,FLORIDA,AVE,NW,2,2,18376,17683,1800,1850,1801,1851,0,183.38032146,2005/11/01 16:55:47+00,2548950,2685974,183.380321734181
3305,SEGID-3305,13672190,103672,FLORIDA,AVE,NW,2,2,17683,16466,1852,1898,1853,1899,0,66.30348594,2005/11/01 16:55:47+00,2548951,2685975,66.3034777700944
1657,SEGID-1657,13672195,103672,FLORIDA,AVE,NW,2,2,16466,16467,1900,1998,1901,1999,0,88.38496079,2005/11/01 16:55:47+00,2548952,2685976,88.3849550950083
3498,SEGID-3498,13672200,103672,FLORIDA,AVE,NW,2,2,16467,17789,2000,2024,2001,2025,0,135.54941896,2005/11/01 16:55:47+00,2548953,2685977,135.549461881104
11543,SEGID-11543,13672203,103672,FLORIDA,AVE,NW,2,2,17789,15367,2026,2098,2027,2099,0,52.51857035,2005/11/01 16:55:47+00,2548954,2685978,52.5185339814056
2355,SEGID-2355,13672210,103672,FLORIDA,AVE,NW,2,2,15367,15368,2100,2108,2101,2109,0,55.61765208,2005/11/01 16:55:47+00,2548955,2685979,55.6176554832097
8679,SEGID-8679,13672214,103672,FLORIDA,AVE,NW,2,2,15368,20008,2110,2114,2111,2115,0,38.19015394,2005/11/01 16:55:47+00,2548956,2685980,38.1901463820279
12706,SEGID-12706,13672216,103672,FLORIDA,AVE,NW,2,2,20008,15064,2116,2144,2117,2147,0,86.97534847,2005/11/01 16:55:47+00,2548957,2685981,86.975364727077
2826,SEGID-2826,13672220,103672,FLORIDA,AVE,NW,0,2,17416,15231,1600,1608,1601,1609,0,43.58641285,2005/11/01 16:55:47+00,2548958,2685982,43.5864589005856
6089,SEGID-6089,13672222,103672,FLORIDA,AVE,NW,0,2,15231,18990,1514,1598,1515,1599,0,148.39022685,2005/11/01 16:55:47+00,2548959,2685983,148.390214545655
12104,SEGID-12104,13685360,103685,FORDHAM,RD,NW,2,2,19337,19940,3600,3700,3601,3699,0,163.94000078,2005/11/01 16:55:47+00,2548960,2685984,163.940002084935
8874,SEGID-8874,13685370,103685,FORDHAM,RD,NW,2,2,19940,19760,3702,3800,3701,3799,0,171.03724442,2005/11/01 16:55:47+00,2548961,2685985,171.037236604653
7155,SEGID-7155,13685380,103685,FORDHAM,RD,NW,2,2,19760,19761,3802,3898,3801,3899,0,94.26532665,2005/11/01 16:55:47+00,2548962,2685986,94.2653269698886
12783,SEGID-12783,13685390,103685,FORDHAM,RD,NW,2,2,19761,15161,3900,3998,3901,3999,0,117.43157004,2005/11/01 16:55:47+00,2548963,2685987,117.431570052286
663,SEGID-663,15102130,105102,KALMIA,RD,NW,2,2,18689,14805,1300,1350,1301,1351,0,253.89706723,2005/11/01 16:55:47+00,2548964,2685988,253.897081723977
283,SEGID-283,15102135,105102,KALMIA,RD,NW,2,2,14805,14806,1352,1398,1353,1399,0,77.26783995,2005/11/01 16:55:47+00,2548965,2685989,77.267839859569
12009,SEGID-12009,15102140,105102,KALMIA,RD,NW,2,2,14806,19156,1400,1598,1401,1599,0,261.74383437,2005/11/01 16:55:47+00,2548966,2685990,261.743823739306
5527,SEGID-5527,15102160,105102,KALMIA,RD,NW,2,2,19156,17168,1600,1640,1601,1641,0,238.42003499,2005/11/01 16:55:47+00,2548967,2685991,238.420034438696
6806,SEGID-6806,15102163,105102,KALMIA,RD,NW,2,2,17168,16847,1642,1650,1643,1655,0,51.18631985,2005/11/01 16:55:47+00,2548968,2685992,51.1863325495147
8113,SEGID-8113,15102167,105102,KALMIA,RD,NW,2,2,16847,19043,1652,1698,1653,1699,0,81.38749209,2005/11/01 16:55:47+00,2548969,2685993,81.3874578055812
5475,SEGID-5475,15102170,105102,KALMIA,RD,NW,2,2,19043,19044,1700,1702,1701,1733,0,168.88357851,2005/11/01 16:55:47+00,2548970,2685994,168.883594102754
11558,SEGID-11558,15102175,105102,KALMIA,RD,NW,2,2,19044,16511,1704,1798,1705,1799,0,63.45084998,2005/11/01 16:55:47+00,2548971,2685995,63.4508633660297
5281,SEGID-5281,15109210,105109,KALORAMA,CIR,NW,0,2,21379,20661,28,98,33,99,0,207.91231947,2005/11/01 16:55:47+00,2548972,2685996,207.912326652818
2684,SEGID-2684,15109220,105109,KALORAMA,CIR,NW,0,2,20661,21379,6,26,7,33,0,140.15631063,2005/11/01 16:55:47+00,2548973,2685997,140.156322522982
415,SEGID-415,15115160,105115,KALORAMA,RD,NW,2,2,22190,18283,1600,1698,1601,1699,0,258.73798951,2005/11/01 16:55:47+00,2548974,2685998,258.737999152945
10356,SEGID-10356,15115170,105115,KALORAMA,RD,NW,2,2,18283,21824,1700,1730,1701,1731,0,125.66307574,2005/11/01 16:55:47+00,2548975,2685999,125.663075631159
12414,SEGID-12414,15115173,105115,KALORAMA,RD,NW,2,2,21824,20962,1732,1746,1721,1739,0,88.67348475,2005/11/01 16:55:47+00,2548976,2686000,88.673455503528
4656,SEGID-4656,15115177,105115,KALORAMA,RD,NW,2,2,18810,17571,1748,1798,1749,1799,0,84.90355539,2005/11/01 16:55:47+00,2548977,2686001,84.9035537148662
2621,SEGID-2621,13887550,103887,GALENA,PL,NW,2,2,7654,17213,5416,5472,5417,5425,0,63.23132351,2005/11/01 16:55:47+00,2548978,2686002,63.2312898502321
12385,SEGID-12385,13887560,103887,GALENA,PL,NW,2,2,17213,15235,5474,5498,5425,5499,0,89.51574739,2005/11/01 16:55:47+00,2548979,2686003,89.5157662937839
10824,SEGID-10824,13906000,103906,GALLATIN,ST,NW,2,2,16246,22079,2,36,1,45,0,143.19183301,2005/11/01 16:55:47+00,2548980,2686004,143.191833407765
6832,SEGID-6832,13906005,103906,GALLATIN,ST,NW,2,2,22079,22102,38,66,47,67,0,56.96673187,2005/11/01 16:55:47+00,2548981,2686005,56.966715657132
2478,SEGID-2478,13906010,103906,GALLATIN,ST,NW,2,2,22102,20289,68,132,69,133,0,96.66821369,2005/11/01 16:55:47+00,2548982,2686006,96.668228278193
11041,SEGID-11041,13906015,103906,GALLATIN,ST,NW,2,2,20289,16005,134,198,135,199,0,89.2800997,2005/11/01 16:55:47+00,2548983,2686007,89.2801137972939
13100,SEGID-13100,13906020,103906,GALLATIN,ST,NW,2,2,16005,20862,200,298,201,299,0,211.0546586,2005/11/01 16:55:47+00,2548984,2686008,211.054629599088
6204,SEGID-6204,13906030,103906,GALLATIN,ST,NW,2,2,20862,19195,300,398,301,399,0,148.97727569,2005/11/01 16:55:47+00,2548985,2686009,148.97729085812
12986,SEGID-12986,13906040,103906,GALLATIN,ST,NW,2,2,19195,18611,400,406,401,407,0,61.97891841,2005/11/01 16:55:47+00,2548986,2686010,61.9789189168679
7416,SEGID-7416,13906045,103906,GALLATIN,ST,NW,2,2,18611,21293,408,498,409,499,0,117.8720232,2005/11/01 16:55:47+00,2548987,2686011,117.872006917264
4857,SEGID-4857,13906050,103906,GALLATIN,ST,NW,2,2,21293,18392,500,698,501,699,0,210.12390652,2005/11/01 16:55:47+00,2548988,2686012,210.123922281798
4603,SEGID-4603,13906070,103906,GALLATIN,ST,NW,2,2,18392,20646,700,716,701,719,0,74.97834252,2005/11/01 16:55:47+00,2548989,2686013,74.9783419183918
1309,SEGID-1309,13906075,103906,GALLATIN,ST,NW,2,2,20646,15807,718,798,721,799,0,74.6651397,2005/11/01 16:55:47+00,2548990,2686014,74.6651402030074
4403,SEGID-4403,13906080,103906,GALLATIN,ST,NW,2,2,15807,21125,800,814,801,815,0,80.97807851,2005/11/01 16:55:47+00,2548991,2686015,80.9780474098904
11784,SEGID-11784,13906085,103906,GALLATIN,ST,NW,2,2,21125,18005,816,898,817,899,0,68.3343786,2005/11/01 16:55:47+00,2548992,2686016,68.3343942602865
7251,SEGID-7251,13906090,103906,GALLATIN,ST,NW,2,2,18005,20429,900,998,901,999,0,162.95088236,2005/11/01 16:55:47+00,2548993,2686017,162.950897618586
13166,SEGID-13166,13906120,103906,GALLATIN,ST,NW,2,2,20429,20020,1200,1298,1201,1299,0,196.70278287,2005/11/01 16:55:47+00,2548994,2686018,196.702782262913
8573,SEGID-8573,14322000,104322,HANOVER,PL,NW,0,2,79,5271,2,98,3,99,0,136.29122233,2005/11/01 16:55:47+00,2548995,2686019,136.29120622751
12454,SEGID-12454,14335660,104335,HARLAN,PL,NW,2,2,18358,17386,6600,6698,6601,6699,0,182.15322251,2005/11/01 16:55:47+00,2548996,2686020,182.15323822076
3195,SEGID-3195,14355302,104355,HARRISON,ST,NW,2,2,17275,17276,3000,3098,3001,3099,0,89.17471931,2005/11/01 16:55:47+00,2548997,2686021,89.1747193905038
12116,SEGID-12116,14355375,104355,HARRISON,ST,NW,2,2,377,17091,3700,3798,3701,3799,0,287.38279977,2005/11/01 16:55:47+00,2548998,2686022,287.382783470379
6202,SEGID-6202,14355380,104355,HARRISON,ST,NW,2,2,17091,19341,3800,3898,3801,3899,0,220.98199807,2005/11/01 16:55:47+00,2548999,2686023,220.982029930416
10707,SEGID-10707,14355390,104355,HARRISON,ST,NW,2,2,19341,18635,3900,3998,3901,3999,0,242.09064435,2005/11/01 16:55:47+00,2549000,2686024,242.090628286681
4759,SEGID-4759,14355394,104355,HARRISON,ST,NW,2,2,18635,17682,4000,4098,4001,4099,0,31.76144272,2005/11/01 16:55:47+00,2549001,2686025,31.7614428315231
12753,SEGID-12753,14355410,104355,HARRISON,ST,NW,2,2,17682,16493,4100,4198,4101,4199,0,149.30041798,2005/11/01 16:55:47+00,2549002,2686026,149.300417874243
11061,SEGID-11061,14355420,104355,HARRISON,ST,NW,2,2,16493,14948,4200,4298,4201,4299,0,155.49024725,2005/11/01 16:55:47+00,2549003,2686027,155.490263161187
2297,SEGID-2297,14355430,104355,HARRISON,ST,NW,2,2,14948,21941,4300,4398,4301,4399,0,205.27731776,2005/11/01 16:55:47+00,2549004,2686028,205.277337909765
9184,SEGID-9184,14355440,104355,HARRISON,ST,NW,2,2,21439,19981,4400,4498,4401,4499,0,207.00186262,2005/11/01 16:55:47+00,2549005,2686029,207.001865470437
7576,SEGID-7576,14355450,104355,HARRISON,ST,NW,2,2,19981,19770,4500,4598,4501,4599,0,164.40227235,2005/11/01 16:55:47+00,2549006,2686030,164.402311366654
7168,SEGID-7168,14355460,104355,HARRISON,ST,NW,2,2,19770,19771,4600,4698,4601,4699,0,17.83938911,2005/11/01 16:55:47+00,2549007,2686031,17.8393491970111
6834,SEGID-6834,14374050,104374,HARVARD,ST,NW,1,2,902,17164,500,698,501,699,0,221.90026367,2005/11/01 16:55:47+00,2549008,2686032,221.900290974204
6037,SEGID-6037,13685400,103685,FORDHAM,RD,NW,2,2,15161,19293,4000,4098,4001,4099,0,108.22462698,2005/11/01 16:55:47+00,2549009,2686033,108.224628169085
6422,SEGID-6422,13685410,103685,FORDHAM,RD,NW,2,2,19293,15791,4100,4198,4101,4199,0,101.31814395,2005/11/01 16:55:47+00,2549010,2686034,101.318147189344
4114,SEGID-4114,13685420,103685,FORDHAM,RD,NW,2,2,15791,18241,4200,4246,4201,4227,0,127.54494795,2005/11/01 16:55:47+00,2549011,2686035,127.544960781667
12354,SEGID-12354,13685450,103685,FORDHAM,RD,NW,2,2,18241,19039,4248,4298,4229,4237,0,65.22976827,2005/11/01 16:55:47+00,2549012,2686036,65.2297685077795
5471,SEGID-5471,13685452,103685,FORDHAM,RD,NW,2,2,19039,19040,4300,4348,4239,4249,0,93.18933479,2005/11/01 16:55:47+00,2549013,2686037,93.1893333904242
3589,SEGID-3589,13685454,103685,FORDHAM,RD,NW,2,2,19040,17647,4349,4398,4251,4299,0,87.99177148,2005/11/01 16:55:47+00,2549014,2686038,87.9918002411201
7394,SEGID-7394,13692430,103692,FOREST,LN,NW,2,2,19938,19718,4300,4398,4301,4399,0,155.76014285,2005/11/01 16:55:47+00,2549015,2686039,155.760164830212
12839,SEGID-12839,13705440,103705,FORT,DR,NW,2,2,17078,20767,4418,4450,4419,4451,0,69.97086748,2005/11/01 16:55:47+00,2549016,2686040,69.9708693899263
12564,SEGID-12564,13705445,103705,FORT,DR,NW,2,2,20767,16864,4452,4498,4453,4499,0,65.3201044,2005/11/01 16:55:47+00,2549017,2686041,65.3201043348853
2528,SEGID-2528,13705450,103705,FORT,DR,NW,0,2,16864,17054,4500,4598,4501,4599,0,194.53438482,2005/11/01 16:55:47+00,2549018,2686042,194.534367565987
5156,SEGID-5156,13705464,103705,FORT,DR,NW,2,2,19692,21159,4600,4698,4601,4699,0,96.01425263,2005/11/01 16:55:47+00,2549019,2686043,96.0142440438875
1853,SEGID-1853,13705480,103705,FORT,DR,NW,2,2,12687,12816,3800,3898,3801,3899,0,188.396403,2013/02/28 21:17:13+00,2549020,2686044,188.396428719209
3931,SEGID-3931,13705485,103705,FORT,DR,NW,2,2,12816,17970,3800,3846,3801,3847,0,63.74351004,2005/11/01 16:55:47+00,2549021,2686045,63.743501910667
3958,SEGID-3958,13757120,103757,FORT STEVENS,DR,NW,2,2,18164,18165,1300,1312,1301,1313,0,35.18005565,2005/11/01 16:55:47+00,2549022,2686046,35.1800711227902
4702,SEGID-4702,13757130,103757,FORT STEVENS,DR,NW,2,2,18165,19320,1314,1398,1315,1399,0,262.35892003,2005/11/01 16:55:47+00,2549023,2686047,262.358921984877
3060,SEGID-3060,15115180,105115,KALORAMA,RD,NW,2,2,17571,17572,1800,1862,1801,1863,0,233.60556462,2005/11/01 16:55:47+00,2549024,2686048,233.605554969347
12961,SEGID-12961,15115185,105115,KALORAMA,RD,NW,2,2,17572,20473,1864,1898,1865,1899,0,54.45066691,2005/11/01 16:55:47+00,2549025,2686049,54.450670068769
6389,SEGID-6389,15115190,105115,KALORAMA,RD,NW,2,2,20473,19824,1900,1998,1901,1999,0,111.3206145,2005/11/01 16:55:47+00,2549026,2686050,111.320628928154
8475,SEGID-8475,15115200,105115,KALORAMA,RD,NW,2,2,19824,16455,2000,2098,2001,2099,0,163.37899771,2005/11/01 16:55:47+00,2549027,2686051,163.378978350798
918,SEGID-918,15115210,105115,KALORAMA,RD,NW,2,2,16455,21538,2100,2198,2101,2199,0,171.02293393,2005/11/01 16:55:47+00,2549028,2686052,171.022915793281
5006,SEGID-5006,15115220,105115,KALORAMA,RD,NW,2,2,21538,16827,2200,2298,2201,2299,0,98.04654784,2005/11/01 16:55:47+00,2549029,2686053,98.0465723502457
199,SEGID-199,15115230,105115,KALORAMA,RD,NW,2,2,16827,21379,2300,2398,2301,2399,0,158.76058487,2005/11/01 16:55:47+00,2549030,2686054,158.760618322778
12678,SEGID-12678,15115240,105115,KALORAMA,RD,NW,2,2,21379,18542,2400,2446,2401,2475,0,252.45423615,2005/11/01 16:55:47+00,2549031,2686055,252.454211168171
12785,SEGID-12785,15115247,105115,KALORAMA,RD,NW,2,2,18542,15859,2448,2498,2477,2499,0,32.82488817,2005/11/01 16:55:47+00,2549032,2686056,32.8248949084871
7272,SEGID-7272,15122280,105122,KANAWHA,ST,NW,2,2,17332,19329,2800,2898,2801,2899,0,158.93623316,2005/11/01 16:55:47+00,2549033,2686057,158.936222066186
8939,SEGID-8939,15122290,105122,KANAWHA,ST,NW,2,2,19329,20499,2900,2998,2901,2999,0,166.18248526,2005/11/01 16:55:47+00,2549034,2686058,166.182496923182
8341,SEGID-8341,15122360,105122,KANAWHA,ST,NW,2,2,20826,21644,3600,3698,3601,3699,0,155.32337094,2005/11/01 16:55:47+00,2549035,2686059,155.32334101402
11666,SEGID-11666,15122370,105122,KANAWHA,ST,NW,2,2,21644,19157,3700,3740,3701,3741,0,213.84370309,2005/11/01 16:55:47+00,2549036,2686060,213.84373260751
1222,SEGID-1222,15122375,105122,KANAWHA,ST,NW,2,2,19157,20200,3742,3798,3743,3799,0,146.49050552,2005/11/01 16:55:47+00,2549037,2686061,146.490492082328
9789,SEGID-9789,15122380,105122,KANAWHA,ST,NW,2,2,20200,18321,3800,3898,3801,3899,0,221.05169075,2005/11/01 16:55:47+00,2549038,2686062,221.051674473779
10441,SEGID-10441,15135370,105135,KANSAS,AVE,NW,2,2,17381,16587,3600,3698,3601,3699,0,59.00281291,2005/11/01 16:55:47+00,2549039,2686063,59.0028362929508
