near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,routeid,frommeasure,tomeasure,routename,roadtype,blockkey,totaltravellanes,totalparkinglanes,totalraisedbuffers,totaltravellanewidth,totalcrosssectionwidth,totalparkinglanewidth,totalraisedbufferwidth,totaltravellanesinbound,totaltravellanesoutbound,totaltravellanesbidirectional,totaltravellanesreversible,summarydirection,bikelane_parkinglane_adjacent,bikelane_throughlane_adjacent,bikelane_pocketlane_adjacent,bikelane_contraflow,bikelane_conventional,bikelane_dual_protected,bieklane_dual_buffered,bikelane_protected,bikelane_buffered,doubleyellow_line,sectionflags,loc_error,midmeasure,aadt,aadt_year,fhwafunctionalclass,hpmsid,hpmssectiontype,id,iri,iri_date,nhscode,ownership,pci_condcategory,pci_lastinspected,pci_score,quadrant,sidewalk_ib_pavtype,sidewalk_ib_width,sidewalk_ob_pavtype,sidewalk_ob_width,speedlimits_ib,speedlimits_ib_alt,speedlimits_ob,speedlimits_ob_alt,streetname,streettype,block_name,address_range_high,address_range_low,address_range_right_high,address_range_left_high,address_range_right_low,mar_id,address_range_left_low,blockid,dcfunctionalclass,nhstype,snowroute_ddot,snowroute_dpw,snowsection_ddot,snowzone_ddot,snowzone_dpw,leftturn_curblane_excl,leftturn_curblane_excl_len,rightturn_curblane_excl,rightturn_curblane_excl_len,totalbikelanes,totalbikelanewidth,rppdirection,rppside,slowstreetinfo,shapelen,shape,geography,num_sides_w_sidewalks,sidewalk_width,speed_limit,dcfunctionalclass_desc
['Marie Reed Elementary School'],0.0,0.0,0.0,1.0,0.0,1C,Cluster 6,"Dupont Circle, Connecticut Avenue/K Street",1C08,Ward 1,003800,MID-CITY,129272,11036722,2798.95898438,2837.03027344,FLORIDA AVE NW,1,e3876097b804432027dcaabb8f09e854,2,2,0,20,37,16,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,14343.0,2019.0,4.0,4311,1.0,17dba590-4bec-4896-9a79-3c33741f13e8,882.0,2014-11-01 00:00:00+00:00,,1,Very Poor,2019-08-16 00:00:00+00:00,31.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,20.0,,FLORIDA,AVE,1700 - 1701 BLOCK OF FLORIDA AVENUE NW,1701.0,1700.0,1701.0,1700.0,1701.0,814671.0,1700.0,11036722-11001702_11036722-11036722_11067402,16.0,,,LP-405,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000005000000FC669261764253C0C719C167927543408853877A774253C04A594CBE91754340D54A8A74784253C01D345B3591754340C0CF5FA37B4253C0C78CB9778F754340004A2C287D4253C03F3E1FA38E754340,2,6,25.0,Minor Arterial
[None],,,,,,1C,Cluster 6,"Dupont Circle, Connecticut Avenue/K Street",1C08,Ward 1,004201,MID-CITY,125138,11001702,3265.29248047,3310.57470703,17TH ST NW,1,887d95ae6e2f4e8e389d9b8541101e50,1,2,0,11,32,16,0,1,0,0,0,IB,IB,IB,,,IB,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,2508.0,2019.0,4.0,3304,1.0,6c28a98e-5b94-4c2e-b1ef-f2e61b0179fe,6.0,2017-10-01 00:00:00+00:00,,1,Good,2019-11-08 00:00:00+00:00,79.0,1,3 (JPCP),10,3 (JPCP),10,20.0,,,,17TH,ST,2100 - 2199 BLOCK OF 17TH STREET NW,2199.0,2100.0,2199.0,2198.0,2101.0,808377.0,2100.0,11001702-11001702_11088462-11001702_11036722,16.0,,,HP-17,,,4,,0,,0,1,5,3,B,,0,,0102000020E610000006000000C75D8655764253C0BA7F120A85754340AA7AB655764253C07D9ECDC287754340F39E6D56764253C03905D1378D75434017FFB656764253C02FFF7A448F75434075F33457764253C0B27676638F754340FC669261764253C0C719C16792754340,2,10,20.0,Minor Arterial
[None],,,,,,1C,Cluster 6,"Dupont Circle, Connecticut Avenue/K Street",1C08,Ward 1,004201,MID-CITY,127419,11036722,2614.05810547,2798.95898438,FLORIDA AVE NW,1,db1e17e0de74713acc5cc61344b57ec9,2,1,0,26,35,8,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,14343.0,2019.0,4.0,4311,1.0,f6fddd5c-44ad-44de-b860-da476b9e1b94,338.0,2017-10-01 00:00:00+00:00,,1,Fair,2019-08-16 00:00:00+00:00,64.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,20.0,,FLORIDA,AVE,1600 - 1699 BLOCK OF FLORIDA AVENUE NW,1699.0,1600.0,1699.0,1698.0,1601.0,814451.0,1600.0,11036722-11001602_11036722_11090152-11001702_11036722,16.0,,,LP-405,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000020000003ADD49FB554253C083E2C1CFA6754340FC669261764253C0C719C16792754340,2,6,25.0,Minor Arterial
[None],,,,,,1C,Cluster 6,"Dupont Circle, Connecticut Avenue/K Street",1C08,Ward 1,004201,MID-CITY,127630,11001702,3204.22973633,3265.29248047,17TH ST NW,1,782571265c8143d797d90fd91c52d990,1,2,0,11,32,16,0,1,0,0,0,IB,IB,IB,,,IB,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,2508.0,2019.0,4.0,3304,1.0,030b7981-733c-460e-942b-3c880e400ecf,4.0,2017-10-01 00:00:00+00:00,,1,Good,2019-11-08 00:00:00+00:00,74.0,1,3 (JPCP),10,3 (JPCP),10,20.0,,,,17TH,ST,2020 - 2099 BLOCK OF 17TH STREET NW,2099.0,2020.0,2099.0,2098.0,2021.0,804699.0,2020.0,11001702-11001702_11078972-11001702_11088462,16.0,,,HP-17,,,4,,0,,0,1,5,3,B,,0,,0102000020E6100000070000005DB45661764253C049D3EB0373754340B518B75A764253C053860827757543402249F855764253C01193D278767543408225E754764253C0F30879EE79754340302F6C52764253C0A1443F2382754340AE3DF951764253C07F42B6A382754340C75D8655764253C0BA7F120A85754340,2,10,20.0,Minor Arterial
[None],,,,,,1C,Cluster 6,"Dupont Circle, Connecticut Avenue/K Street",1C08,Ward 1,004201,MID-CITY,132552,11088462,2049.62329102,2220.48486328,V ST NW,1,59696cb97d6f6604d72c7ea9005ea163,1,2,0,11,32,16,0,0,1,0,0,OB,OB,OB,,,OB,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,b8e49dec-b6ea-4361-a50f-49cad103919f,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-07-27 00:00:00+00:00,94.0,1,3 (JPCP),7,3 (JPCP),10,,,20.0,15.0,V,ST,1600 - 1699 BLOCK OF V STREET NW,1699.0,1600.0,1699.0,1698.0,1601.0,802200.0,1600.0,11088462-11001602_11088462-11001702_11088462,19.0,,,LP-405,,,4,,0,,0,1,5,3,B,,0,,0102000020E61000000B000000371BDF0D564253C01D1D0A0485754340ABEF3C26584253C0251AE7FC84754340FC478CCE584253C0EE2A49FB847543409E3DCFD75E4253C05F7505F5847543402E20F2B8604253C084C91DF884754340D6D8BDEA664253C004C05C0285754340FEA2F4E66A4253C01792F50885754340413646C3734253C050CF6F0185754340A660135D744253C044559A0385754340556D0C99744253C081B4510485754340C75D8655764253C0BA7F120A85754340,2,7,20.0,Local
['Marie Reed Elementary School'],0.0,0.0,0.0,1.0,0.0,1C,Cluster 6,"Dupont Circle, Connecticut Avenue/K Street",1C08,Ward 1,004201,MID-CITY,132673,11088462,2220.48486328,2322.15454102,V ST NW,1,c617b01b4e956525e225327d103468c5,1,2,0,11,32,16,0,0,1,0,0,OB,OB,OB,,,OB,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,1422f98f-f497-4749-a7bf-a73212d59c12,,1970-01-01 00:00:00+00:00,,1,Good,2019-07-27 00:00:00+00:00,83.0,1,3 (JPCP),7,3 (JPCP),10,,,20.0,15.0,V,ST,1700 - 1799 BLOCK OF V STREET NW,1799.0,1700.0,1799.0,1798.0,1701.0,800232.0,1700.0,11088462-11001702_11088462-11036722_11088462,19.0,,,LP-405,,,4,,0,,0,1,5,3,B,,0,,0102000020E61000001B000000C75D8655764253C0BA7F120A85754340D0EFF712784253C03FECD20F8575434025654636784253C033F4CC0F85754340891A06D17D4253C0894AD90E85754340D1628A8A814253C0992A360E857543406777BB62824253C0820C110E85754340AF0276C6824253C0A590EC0D857543400B313D2A834253C04AA2681185754340EE54788C834253C04AA93C17857543405E0240F0834253C02AD1BF2185754340C4BC7B52844253C0F1CCE32F857543407F8937B6844253C08465814185754340333B8018854253C096FBE1578575434029B6BC7A854253C004459A7085754340AAB479DB854253C0368E158E8575434041DE363C864253C0BE88E8AD8575434039CA2075874253C032F6EF3E867543406DD4FFA6874253C0A990B057867543407CA3DFD5874253C02F9D5676867543401BA93303884253C094DBE19A867543404E5E082F884253C033289BC6867543403DC1DD57884253C0B308F1F686754340F672A77D884253C00D300A2C877543402FEB71A0884253C05B221C6787754340D49A30C0884253C0347DA8A587754340F6E4EFDC884253C0EE96C2E7877543408B9423F5884253C063B46A2D88754340,2,7,20.0,Local
[None],,,,,,1C,Cluster 6,"Dupont Circle, Connecticut Avenue/K Street",2B08,Ward 2,004201,NEAR NORTHWEST,134671,11087232,2162.1940918,2400.79541016,U ST NW,1,21eb81eb26abb90732355bfa5aace9b4,4,2,0,39,56,16,0,2,2,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,16779.0,2019.0,4.0,1872316,2.0,af669ce6-3035-4ac8-a44c-b4f622296b1a,387.0,2017-10-01 00:00:00+00:00,,1,Poor,2019-08-25 00:00:00+00:00,42.0,1,12 (Brick),6,12 (Brick),6,20.0,,25.0,,U,ST,1700 - 1780 BLOCK OF U STREET NW,1780.0,1700.0,1769.0,1780.0,1701.0,808175.0,1700.0,11087232-11001702_11087232-11036722_11087232,16.0,,,HP-20,,,4,,0,,0,0,0,,O,,0,,0102000020E61000000D00000072189E5E764253C004EC519F6075434025DD99E9784253C05B67A59F607543406E96F1387C4253C0F88098A0607543409761070E7E4253C026890EA06075434027112B60824253C0ECB8C99E60754340916049F3894253C04CBC59A06075434018F3CFB5904253C06FD6A7AA60754340C468ADE4904253C084FCECAA607543408D1642539B4253C0F15B0CAF607543402242A08D9C4253C08833D4AE6075434064576912A04253C0146B8AB060754340D20DE01BA24253C0088C2CB0607543406ABC2772A34253C0A50790C460754340,2,6,20.0,Minor Arterial
[None],,,,,,1D,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C04,Ward 1,002702,MID-CITY,127146,11043742,1950.26965332,2032.09606934,HARVARD ST NW,1,1819e2607474cdc0515ca5d58e2e5a43,3,0,0,32,43,0,0,1,2,0,0,BD,,BD,,,BD,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,7344.0,2019.0,5.0,1437417C,2.0,8b1359df-4b6d-44b4-8f8a-63b4bd5ba7c8,326.0,2014-03-01 00:00:00+00:00,,1,Poor,2020-01-05 00:00:00+00:00,52.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,25.0,,HARVARD,ST,1828 - 1899 BLOCK OF HARVARD STREET NW,1899.0,1828.0,1899.0,1898.0,1829.0,802160.0,1828.0,11043742-11009102_11043742-11009102_11043742_36000172_58016382,17.0,,,HP-14,,,4,,0,,0,2,10,3,B,,0,,0102000020E610000014000000A54CB8F0B94253C00D03806ABA7643404C1F05A1BB4253C07A1CE95DBC764340A94BFEECBB4253C060065CC2BC764340FB278437BC4253C0748F1329BD76434047BBE7FEBC4253C0466BE470BE764340BA94F8C0BD4253C0EA4266B0BF7643403BF5E9EFBD4253C09A352DFBBF76434039A84E20BE4253C0C686AF43C0764340C7E7AA51BE4253C05BC1AE8AC07643400CA5FE83BE4253C08D7169CFC0764340DAEE49B7BE4253C0170BA112C1764340248B08ECBE4253C0E9029453C176434011A5BE21BF4253C037704292C1764340B676F057BF4253C007DE6DCFC1764340C99A958FBF4253C0F2A9540AC2764340A867B6C7BF4253C09302F742C27643406008F8FBBF4253C04803CD74C2764340F189BAD2C14253C05A3E046DC476434009896F78C44253C04620CF8DC6764340EAB09094C64253C0AC1859F0C7764340,2,6,25.0,Collector
[None],,,,,,1D,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C05,Ward 1,002702,MID-CITY,128363,11043742,1819.75317383,1878.63110352,HARVARD ST NW,1,84ad6bb9272ced0db21b0a75eea3b2d3,1,2,0,16,37,16,0,0,1,0,0,OB,OB,OB,,,OB,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,2694.0,2019.0,5.0,1437417B,2.0,9cc4437e-9c15-42b6-801f-640ccfbc571d,391.0,2019-01-01 00:00:00+00:00,,1,Very Poor,2019-08-25 00:00:00+00:00,34.0,1,3 (JPCP),6,3 (JPCP),6,,,25.0,,HARVARD,ST,1745 - 1822 BLOCK OF HARVARD STREET NW,1822.0,1745.0,1821.0,1822.0,1745.0,807131.0,1800.0,11043742-11001802_11043742-11043742_11073192,17.0,,,HP-14,,,4,,0,,0,1,5,3,B,,0,,0102000020E610000019000000E7C7C048A34253C0809A0B28AE76434022D19437A54253C0B195B608AE7643406FB032E6A54253C0502A41FDAD76434091BBE847A64253C01229B801AE7643401EB81AAAA64253C047F6B107AE7643400EFDD00BA74253C0D9BE2E0FAE764340EE5E876DA74253C0576C2E18AE76434060B2B9CFA74253C03CE8B022AE764340524E7031A84253C0895FB62EAE76434064072793A84253C0BBBB3E3CAE764340120962F4A84253C068134A4BAE76434081FC1856A94253C07339D85BAE764340A23854B7A94253C0005BE96DAE764340392205FCA94253C016F8767BAE76434048D30564AA4253C0C47D428BAE76434094DB8ACBAA4253C05972529DAE764340B90F1033AB4253C049BFA6B1AE764340CD6F959AAB4253C08B643FC8AE764340D7359F01AC4253C084ECDDE1AE764340E7442D68AC4253C0C66FFFFCAE764340279DBBCEAC4253C0E132E81BAF764340973ECE34AD4253C051F1533CAF7643405A0CE19AAD4253C02F08045FAF7643407E407800AE4253C0E301BA84AF764340B16FC750AE4253C06FF240B1AF764340,2,6,25.0,Collector
[None],,,,,,1D,Cluster 1,"Kalorama Heights, Adams Morgan, Lanier Heights",1C05,Ward 1,003900,MID-CITY,127897,11043742,1878.63110352,1950.26965332,HARVARD ST NW,1,3d0f7b1ec3d211e22e59fa90842c2496,2,2,0,20,41,15,0,1,1,0,0,BD,IB,IB,,,IB,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,7344.0,2019.0,5.0,1437417C,2.0,abc3e20e-31b1-4fbf-b22b-a3d7c792bde5,334.0,2019-01-01 00:00:00+00:00,,1,Very Poor,2019-08-25 00:00:00+00:00,28.0,1,3 (JPCP),10,3 (JPCP),10,25.0,,25.0,,HARVARD,ST,1823 - 1827 BLOCK OF HARVARD STREET NW,1827.0,1823.0,1827.0,1826.0,1823.0,801005.0,1824.0,11043742-11043742_11073192-11009102_11043742,17.0,,,HP-14,,,4,,0,,0,1,5,3,B,,0,,0102000020E61000000E000000B16FC750AE4253C06FF240B1AF764340858989B1AE4253C0F848D6E6AF764340B68CD810AF4253C05F0BB621B07643406CFA67A4AF4253C0A7E3D180B0764340359C0836B04253C0DF22BBE6B0764340E180BAC5B04253C0EE3C3354B1764340878B7D53B14253C09B4AB7C7B1764340C0E7D5DEB14253C0F9624741B27643400AB3C367B24253C0BF6D66C2B276434005EDCAEDB24253C0D826D048B3764340685CE371B34253C04A4807D6B3764340CF7499F2B34253C049A34A69B476434049257BF1B74253C04674E97FB8764340A54CB8F0B94253C00D03806ABA764340,2,10,25.0,Collector
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",0.0,0.0,0.0,1.0,1.0,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,125786,11062532,697.39038086,881.70947266,MOUNT PLEASANT ST NW,1,93718ca59daf7de07ad6be40841b1903,2,1,0,16,24,8,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,369644ce-f77c-4240-baaf-fca82aa6941d,,1970-01-01 00:00:00+00:00,,1,Fair,2019-07-09 00:00:00+00:00,70.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,20.0,,MOUNT PLEASANT,ST,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,3399.0,3300.0,3399.0,3398.0,3301.0,810585.0,3300.0,11062532-11062532_11068902-11062532_11064612,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000006000000AE4431118E4253C068C75ADF5C774340D55CD3208E4253C03F68C2C867774340698617488E4253C0C10FF43F837743401940995B8E4253C08B93D82D8C774340CB66BD618E4253C0FD11D9DD9077434073914C658E4253C01D9F3A4793774340,2,6,20.0,Local
[None],,,,,,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,126992,11060452,507.55169678,592.27972412,MERIDIAN PL NW,1,6e8f0c11824ff7fab3670830e7fcb40b,2,1,0,16,24,8,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,56f89cf7-52ef-4428-b1ed-4afe221ec2de,,1970-01-01 00:00:00+00:00,,1,Poor,2019-07-09 00:00:00+00:00,50.0,1,,,3 (JPCP),6,20.0,,20.0,,MERIDIAN,PL,1600 - 1699 BLOCK OF MERIDIAN PLACE NW,1699.0,1600.0,1699.0,1698.0,1601.0,809414.0,1600.0,11060452-11001602_11060452-11018392_11060452,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000006000000C9BEAB49554253C0E2FD4FA89B7743401D173099574253C02EC7EC779D77434028FB6E125C4253C0F3C593F3A0774340A4FC972D624253C0CCBCCDB4A57743409BDEC863624253C04B950AD9A5774340D61583A6634253C038E4FAB3A6774340,1,6,20.0,Local
['The Family Place PCS'],0.0,0.0,1.0,0.0,1.0,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,127058,11064612,521.11767578,662.1539917,NEWTON ST NW,1,fd79d529b3b66dc1240ac1652a8de416,1,2,0,8,24,16,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,84adb542-af1c-4839-bfe1-2448906686af,,1970-01-01 00:00:00+00:00,,1,Poor,2019-07-09 00:00:00+00:00,55.0,1,3 (JPCP),6,3 (JPCP),6,,,20.0,15.0,NEWTON,ST,1600 - 1640 BLOCK OF NEWTON STREET NW,1640.0,1600.0,1639.0,1640.0,1601.0,810346.0,1600.0,11064612-11001602_11064612-11018392_11064612,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,Existing signed route,0,,0102000020E610000006000000D31CC454554253C07F06A33976774340AF7E2292574253C0ED41D1107877434023AE89285C4253C0FC2D28A17B774340E41B5AA6654253C0C149CA0083774340724B34FD6B4253C0453C7DED8777434019C6A52A6D4253C0833310D988774340,2,6,20.0,Local
[None],,,,,,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,127160,11066042,501.17279053,559.36437988,OAK ST NW,1,c3262c24b7358db25793ec2fa9f690bb,1,1,0,10,18,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,05f1614b-0bae-4903-a2e3-90ddbbd6f2bf,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-10-28 00:00:00+00:00,100.0,1,,,3 (JPCP),6,20.0,,,,OAK,ST,1600 - 1609 BLOCK OF OAK STREET NW,1609.0,1600.0,1609.0,1608.0,1601.0,811038.0,1600.0,11066042-11001602_11066042-11018392_11066042_47049862,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000060000002C161D42554253C06BEA563CAD774340E3F93B87574253C04BD0B60CAF774340ACD63BB4574253C07649F530AF774340A935FAE15D4253C008CB97F0B3774340E79533445E4253C0E80E193CB477434053E733165F4253C01587D0EFB4774340,1,6,20.0,Local
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",0.0,0.0,0.0,1.0,1.0,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,127711,11001702,4317.55175781,4425.09082031,17TH ST NW,1,afd40eb1d54714a2ec335c173f750124,1,1,0,16,24,8,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,2154eaf6-8cc6-4a59-ab5c-cf0e743c6c89,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,35.0,1,3 (JPCP),6,3 (JPCP),6,,,20.0,,17TH,ST,3300 - 3328 BLOCK OF 17TH STREET NW,3328.0,3300.0,3327.0,3328.0,3301.0,808024.0,3300.0,11001702-11001702_11062532_11068902_36003542-11001702_11061422,19.0,,,HP-14,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000090000007A2007627C4253C06FCFDA745D77434092A471FA7B4253C08A75F8A65E7743402A31A2AA7B4253C0DF164DDA607743409DE3A8B57B4253C02D21064764774340EFCDFEA57B4253C0A122A5A86A7743401DCDF0A67B4253C00B67D7086B7743407C95D9C17B4253C0AE9236A275774340B4FFC8CE7B4253C05D3751C47A774340D0D742D47B4253C01F1B94FC7C774340,2,6,20.0,Local
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",0.0,0.0,0.0,1.0,1.0,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,128196,11064612,846.35217285,963.32611084,NEWTON ST NW,1,ed4df77d816c347b105fe2b2cf225918,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,10723fcf-8d6d-468f-bdb4-851cfe93bcf5,,1970-01-01 00:00:00+00:00,,1,Good,2019-07-09 00:00:00+00:00,84.0,1,3 (JPCP),6,3 (JPCP),6,20.0,15.0,25.0,15.0,NEWTON,ST,1716 - 1799 BLOCK OF NEWTON STREET NW,1799.0,1716.0,1799.0,1798.0,1739.0,814218.0,1716.0,11064612-11062532_11064612-11001802_11064612,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,Existing signed route,0,,0102000020E61000000900000073914C658E4253C01D9F3A4793774340549FC1E98F4253C00369AC4193774340052D111C904253C03422E24093774340806F7205954253C0755C532693774340D05AB25A984253C0F8C75A1493774340C15D8B929C4253C0CF7E821493774340C37A24D5A24253C0CDE1BE1493774340B946A258A44253C072563A15937743402682D17FA44253C02E40331593774340,2,6,20.0,Local
[None],,,,,,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,128197,11018392,0.0,68.3526001,BROWN ST NW,1,1eb5a681e5f952dea3b289f2a2d2f555,2,1,0,16,24,8,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,81baf1cd-d928-4cac-80db-5087808a78a1,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,34.0,1,3 (JPCP),6,3 (JPCP),6,25.0,,20.0,,BROWN,ST,3300 - 3399 BLOCK OF BROWN STREET NW,3399.0,3300.0,3399.0,3398.0,3301.0,810120.0,3300.0,11018392-11018392_11061422-11018392_11064612,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000004000000EA156AFA724253C01F183BD476774340AE312454724253C04725B5D7787743408DB67DDD6D4253C0471010B28677434019C6A52A6D4253C0833310D988774340,2,6,25.0,Local
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",0.0,0.0,0.0,1.0,1.0,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,128226,11001702,4425.09082031,4501.859375,17TH ST NW,1,48542b327900cdcba5fac5d92adce082,1,1,0,16,24,8,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,2929ef63-f0ac-4e53-92a4-6265dc0cf6cb,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-07-09 00:00:00+00:00,38.0,1,3 (JPCP),6,3 (JPCP),6,,,20.0,,17TH,ST,3329 - 3399 BLOCK OF 17TH STREET NW,3399.0,3329.0,3399.0,3398.0,3329.0,805406.0,3330.0,11001702-11001702_11061422-11001702_11064612,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000007000000D0D742D47B4253C01F1B94FC7C7743400DE639D97B4253C07E6E17D17E774340DF1CB9DB7B4253C035B93EF07F774340C72D7BFA7B4253C0377B52EB8A77434088166A097C4253C0DA8FE7F39077434005AB6B097C4253C0EA1D930A917743407D6FA2087C4253C067CB13A593774340,2,6,20.0,Local
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",0.0,0.0,0.0,1.0,1.0,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,129182,11064612,662.1539917,749.17449951,NEWTON ST NW,1,e47352b506970eecad082ac510e59cb4,2,1,0,16,24,8,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,b0197a0e-704a-4e56-8e8c-8b9a4a7a4924,,1970-01-01 00:00:00+00:00,,1,Poor,2019-07-09 00:00:00+00:00,49.0,1,3 (JPCP),6,3 (JPCP),6,20.0,15.0,25.0,,NEWTON,ST,1641 - 1699 BLOCK OF NEWTON STREET NW,1699.0,1641.0,1699.0,1698.0,1641.0,814019.0,1642.0,11064612-11018392_11064612-11001702_11064612,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,Existing signed route,0,,0102000020E61000000600000019C6A52A6D4253C0833310D988774340B70951606E4253C06251ADCA89774340ECFDBB9E6E4253C0ED4CC1FB897743408F27D27E7A4253C081082A2A937743407B3E85C37A4253C02207473F937743407D6FA2087C4253C067CB13A593774340,2,6,20.0,Local
"['LAYC Career Academy PCS', 'Youthbuild PCS']",0.0,0.0,1.0,0.0,1.0,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002702,MID-CITY,125038,11001702,4189.77050781,4317.55175781,17TH ST NW,1,6fe62f2851a552bd072dd2fd473cb96f,1,2,0,16,32,16,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,ff59f647-83e0-4157-992a-6ae436ccee2f,,1970-01-01 00:00:00+00:00,,1,Poor,2019-07-09 00:00:00+00:00,47.0,1,3 (JPCP),10,3 (JPCP),10,20.0,,,,17TH,ST,3200 - 3299 BLOCK OF 17TH STREET NW,3299.0,3200.0,3299.0,3298.0,3201.0,806874.0,3200.0,11001702-11001702_11053752-11001702_11062532_11068902_36003542,19.0,,,LP-401,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000060000006F2A73907C4253C001282DC037774340864A538C7C4253C0C0E43D093B774340CDF3429E7C4253C00C5722E643774340253E99B17C4253C0582BD36C4D7743400091ACA67C4253C0340BD8DC557743407A2007627C4253C06FCFDA745D774340,2,10,20.0,Local
